Date,Open,High,Low,Close,Adj Close,Volume
2014-07-30,175.60000610351562,176.89999389648438,170.0,171.1999969482422,136.24008178710938,18343685
2014-07-31,170.8000030517578,173.8000030517578,170.0,173.5,138.07044982910156,10714694
2014-08-01,171.5,173.89999389648438,170.1999969482422,171.0,136.08094787597656,10392086
2014-08-04,172.39999389648438,175.5,172.0,174.10000610351562,138.54791259765625,6859347
2014-08-05,175.5,175.5,173.5,174.3000030517578,138.7070770263672,5122602
2014-08-06,172.10000610351562,175.3000030517578,171.5,174.5,138.8662567138672,7052683
2014-08-07,174.60000610351562,179.5,174.5,177.60000610351562,141.3332061767578,12162880
2014-08-08,177.0,179.8000030517578,175.0,176.6999969482422,140.6169891357422,8987788
2014-08-11,178.60000610351562,180.0,178.10000610351562,179.1999969482422,142.6064910888672,7122084
2014-08-12,179.0,179.5,177.1999969482422,179.39999389648438,142.76559448242188,4990536
2014-08-13,179.8000030517578,181.0,178.8000030517578,180.8000030517578,143.87974548339844,7856211
2014-08-14,180.6999969482422,182.0,179.60000610351562,181.0,144.0388946533203,6946591
2014-08-15,181.6999969482422,184.3000030517578,181.0,183.10000610351562,145.71006774902344,7954828
2014-08-18,183.5,184.89999389648438,183.0,184.5,146.82420349121094,5636385
2014-08-19,183.60000610351562,184.89999389648438,183.1999969482422,184.10000610351562,147.9735565185547,5342177
2014-08-20,183.39999389648438,185.0,183.39999389648438,184.5,148.2950897216797,6535828
2014-08-21,184.60000610351562,185.0,181.6999969482422,182.39999389648438,146.60714721679688,6143553
2014-08-22,183.0,184.8000030517578,182.60000610351562,183.6999969482422,147.6520538330078,4221717
2014-08-25,183.89999389648438,184.39999389648438,182.6999969482422,183.3000030517578,147.33058166503906,4367549
2014-08-26,182.6999969482422,183.60000610351562,179.60000610351562,179.8000030517578,144.51739501953125,6536645
2014-08-27,180.5,181.60000610351562,177.5,177.60000610351562,142.74908447265625,7335857
2014-08-28,178.0,179.89999389648438,174.10000610351562,174.8000030517578,140.49855041503906,12548080
2014-08-29,173.8000030517578,178.1999969482422,170.0,178.10000610351562,143.15093994140625,14510011
2014-09-01,177.8000030517578,177.89999389648438,174.60000610351562,175.10000610351562,140.73965454101562,7012747
2014-09-02,176.10000610351562,177.60000610351562,174.10000610351562,176.60000610351562,141.9453582763672,4329406
2014-09-03,177.5,183.0,176.8000030517578,182.89999389648438,147.00901794433594,10480167
2014-09-04,182.0,184.8000030517578,181.8000030517578,183.10000610351562,147.1697998046875,9286991
2014-09-05,183.10000610351562,184.0,181.60000610351562,181.6999969482422,146.04452514648438,4443558
2014-09-08,182.0,182.5,180.6999969482422,181.60000610351562,145.9641571044922,3380278
2014-09-10,180.8000030517578,180.8000030517578,178.1999969482422,178.5,143.47247314453125,8426215
2014-09-11,178.5,181.0,178.0,179.8000030517578,144.51739501953125,5145737
2014-09-12,180.5,180.5,177.39999389648438,179.1999969482422,144.03512573242188,3408868
2014-09-15,178.0,179.1999969482422,177.0,177.3000030517578,142.50794982910156,5209390
2014-09-16,177.1999969482422,177.6999969482422,173.89999389648438,174.0,139.85552978515625,5684838
2014-09-17,176.5,178.5,175.5,177.5,142.668701171875,6849130
2014-09-18,176.8000030517578,177.8000030517578,175.39999389648438,176.5,141.86492919921875,3319993
2014-09-19,176.60000610351562,180.3000030517578,176.0,178.5,143.47247314453125,5617631
2014-09-22,176.89999389648438,178.10000610351562,175.0,175.1999969482422,140.82005310058594,6168129
2014-09-23,175.0,176.60000610351562,173.6999969482422,174.8000030517578,140.49855041503906,6739286
2014-09-24,174.89999389648438,177.39999389648438,174.10000610351562,176.3000030517578,141.70420837402344,5019399
2014-09-25,178.10000610351562,178.8000030517578,175.5,175.8000030517578,141.30230712890625,3929899
2014-09-26,174.10000610351562,175.60000610351562,174.10000610351562,175.3000030517578,140.90037536621094,3893387
2014-09-29,171.0,172.1999969482422,168.39999389648438,169.6999969482422,136.39930725097656,21198701
2014-09-30,168.0,168.39999389648438,166.0,167.10000610351562,134.30953979492188,15100416
2014-10-03,165.0,170.8000030517578,162.0,169.89999389648438,136.56007385253906,16727263
2014-10-06,171.60000610351562,175.3000030517578,170.0,174.8000030517578,140.49855041503906,11975219
2014-10-07,174.0,175.5,173.10000610351562,173.39999389648438,139.37322998046875,6593149
2014-10-08,171.8000030517578,174.8000030517578,171.10000610351562,173.39999389648438,139.37322998046875,4777925
2014-10-09,174.5,176.3000030517578,173.60000610351562,173.8000030517578,139.6947479248047,4882146
2014-10-10,171.0,171.6999969482422,169.60000610351562,169.89999389648438,136.56007385253906,9287313
2014-10-13,169.0,173.8000030517578,167.0,172.10000610351562,138.32833862304688,10004671
2014-10-14,171.0,175.39999389648438,170.5,170.89999389648438,137.36383056640625,7795176
2014-10-15,170.60000610351562,173.3000030517578,170.60000610351562,172.5,138.6498565673828,5653654
2014-10-16,171.0,173.0,170.3000030517578,172.1999969482422,138.4087677001953,4377237
2014-10-17,172.89999389648438,174.89999389648438,171.0,173.6999969482422,139.6143798828125,7442012
2014-10-20,174.39999389648438,175.0,172.0,172.3000030517578,138.48912048339844,5099495
2014-10-21,172.39999389648438,173.89999389648438,172.10000610351562,172.89999389648438,138.9713592529297,3777762
2014-10-22,174.0,175.0,173.0,174.89999389648438,140.5789031982422,4659656
2014-10-23,174.3000030517578,174.89999389648438,173.8000030517578,174.6999969482422,140.41815185546875,3264228
2014-10-24,174.5,175.39999389648438,173.0,174.39999389648438,140.17703247070312,3053072
2014-10-27,168.5,168.6999969482422,165.60000610351562,166.1999969482422,133.58612060546875,18949942
2014-10-28,166.0,169.8000030517578,166.0,169.1999969482422,135.99742126464844,9613414
2014-10-29,169.89999389648438,170.6999969482422,169.1999969482422,169.39999389648438,136.15817260742188,6739493
2014-10-30,169.1999969482422,169.1999969482422,168.10000610351562,168.5,135.434814453125,4995276
2014-10-31,169.5,172.6999969482422,169.3000030517578,171.89999389648438,138.16758728027344,6346402
2014-11-03,173.0,173.0,170.8000030517578,171.10000610351562,137.5245819091797,3775204
2014-11-04,171.0,174.5,171.0,173.10000610351562,139.13214111328125,4493298
2014-11-05,173.0,174.0,172.0,172.60000610351562,138.73028564453125,3908818
2014-11-06,172.8000030517578,173.5,172.10000610351562,172.1999969482422,138.4087677001953,4487181
2014-11-07,173.0,180.0,171.5,175.60000610351562,141.1415557861328,14981703
2014-11-10,184.0,185.0,180.8000030517578,183.60000610351562,147.57167053222656,22623214
2014-11-11,184.0,184.89999389648438,181.89999389648438,182.1999969482422,146.44642639160156,9329470
2014-11-12,183.0,184.8000030517578,182.0,184.5,148.2950897216797,6363364
2014-11-13,184.5,187.1999969482422,184.10000610351562,187.10000610351562,150.38487243652344,12267160
2014-11-14,188.60000610351562,188.8000030517578,185.39999389648438,186.39999389648438,149.82220458984375,10400880
2014-11-17,189.0,189.0,177.60000610351562,178.10000610351562,143.15093994140625,24102337
2014-11-18,178.5,178.6999969482422,172.0,173.89999389648438,139.77517700195312,15592244
2014-11-19,173.0,173.3000030517578,167.5,168.0,135.0329132080078,20600040
2014-11-20,168.0,168.0,162.0,165.8000030517578,133.26461791992188,19810950
2014-11-21,165.6999969482422,168.8000030517578,162.6999969482422,167.10000610351562,134.30953979492188,12762402
2014-11-24,170.39999389648438,171.3000030517578,168.0,169.10000610351562,135.91708374023438,11273327
2014-11-25,169.0,169.3000030517578,166.0,166.60000610351562,133.90765380859375,7071701
2014-11-26,166.89999389648438,170.0,165.39999389648438,169.8000030517578,136.47972106933594,8221387
2014-11-27,170.1999969482422,171.0,168.0,168.6999969482422,135.59556579589844,4629094
2014-11-28,168.89999389648438,169.8000030517578,168.0,168.89999389648438,135.7562713623047,5717552
2014-12-01,167.10000610351562,168.89999389648438,165.8000030517578,166.10000610351562,133.50576782226562,7411809
2014-12-02,167.10000610351562,171.0,166.1999969482422,169.60000610351562,136.31895446777344,6703398
2014-12-03,170.10000610351562,173.3000030517578,170.0,172.3000030517578,138.48912048339844,11450290
2014-12-04,173.8000030517578,175.0,171.60000610351562,174.8000030517578,140.49855041503906,8837362
2014-12-05,175.60000610351562,179.8000030517578,175.10000610351562,178.0,143.070556640625,15052532
2014-12-08,178.8000030517578,184.10000610351562,178.10000610351562,183.89999389648438,147.8127899169922,18831657
2014-12-09,182.5,183.5,175.60000610351562,176.89999389648438,142.1864471435547,15370836
2014-12-10,178.0,179.6999969482422,176.10000610351562,178.60000610351562,143.55284118652344,6396892
2014-12-11,175.10000610351562,178.60000610351562,174.89999389648438,177.10000610351562,142.34719848632812,5301468
2014-12-12,178.0,179.89999389648438,175.0,175.10000610351562,140.73965454101562,5760421
2014-12-15,173.0,174.1999969482422,172.5,173.39999389648438,139.37322998046875,4214201
2014-12-16,172.10000610351562,173.89999389648438,171.0,171.10000610351562,137.5245819091797,5856959
2014-12-17,171.0,172.0,168.10000610351562,168.6999969482422,135.59556579589844,7564666
2014-12-18,171.8000030517578,172.39999389648438,169.39999389648438,169.60000610351562,136.31895446777344,4936261
2014-12-19,171.0,172.39999389648438,170.3000030517578,170.6999969482422,137.20310974121094,3589571
2014-12-22,171.3000030517578,172.5,171.3000030517578,172.0,138.2480010986328,3318344
2014-12-23,171.39999389648438,172.3000030517578,170.39999389648438,171.5,137.84609985351562,2904692
2014-12-24,171.10000610351562,172.0,170.6999969482422,171.3000030517578,137.68536376953125,1639985
2014-12-29,173.5,175.0,172.8000030517578,173.0,139.05174255371094,4291784
2014-12-30,173.0,174.5,171.0,171.3000030517578,137.68536376953125,3478143
2014-12-31,171.0,172.5,171.0,171.6999969482422,138.00685119628906,1476752
2015-01-02,172.1999969482422,173.0,170.60000610351562,173.0,139.05174255371094,3963002
2015-01-05,173.5,178.5,172.1999969482422,177.3000030517578,142.50794982910156,9582837
2015-01-06,175.3000030517578,180.0,175.10000610351562,177.60000610351562,142.74908447265625,8087451
2015-01-07,176.3000030517578,180.89999389648438,176.3000030517578,179.3000030517578,144.1155242919922,9157889
2015-01-08,180.5,180.60000610351562,177.3000030517578,177.8000030517578,142.9098663330078,4857934
2015-01-09,179.5,179.6999969482422,176.6999969482422,177.0,142.26683044433594,4501116
2015-01-12,178.3000030517578,179.1999969482422,176.39999389648438,178.60000610351562,143.55284118652344,4731740
2015-01-13,178.8000030517578,179.8000030517578,178.0,179.39999389648438,144.19583129882812,4755353
2015-01-14,179.3000030517578,179.89999389648438,177.6999969482422,177.89999389648438,142.99021911621094,4054415
2015-01-15,177.89999389648438,178.8000030517578,177.3000030517578,178.1999969482422,143.23135375976562,4165901
2015-01-16,178.3000030517578,178.6999969482422,177.3000030517578,177.39999389648438,142.58831787109375,2603830
2015-01-19,177.0,178.0,173.60000610351562,174.6999969482422,140.41815185546875,7362837
2015-01-20,174.0,178.3000030517578,174.0,176.3000030517578,141.70420837402344,4106882
2015-01-21,177.0,178.1999969482422,176.1999969482422,177.5,142.668701171875,4054662
2015-01-22,177.89999389648438,179.0,177.60000610351562,177.89999389648438,142.99021911621094,4739419
2015-01-23,179.60000610351562,179.6999969482422,178.39999389648438,179.3000030517578,144.1155242919922,5399298
2015-01-26,179.39999389648438,182.0,178.10000610351562,181.8000030517578,146.1248779296875,8691249
2015-01-27,182.0,182.0,180.0,180.10000610351562,144.7584991455078,5476881
2015-01-28,180.0,181.5,179.1999969482422,179.39999389648438,144.19583129882812,3488977
2015-01-29,178.89999389648438,180.60000610351562,177.89999389648438,178.3000030517578,143.3117218017578,3584635
2015-01-30,179.3000030517578,180.0,178.1999969482422,178.60000610351562,143.55284118652344,3995925
2015-02-02,178.60000610351562,179.10000610351562,177.89999389648438,179.10000610351562,143.95472717285156,3329960
2015-02-03,180.0,180.0,177.5,178.6999969482422,143.63323974609375,2521756
2015-02-04,179.5,179.89999389648438,177.39999389648438,178.3000030517578,143.3117218017578,2507849
2015-02-05,179.6999969482422,180.0,176.5,178.0,143.070556640625,3872452
2015-02-06,178.8000030517578,178.8000030517578,177.0,177.6999969482422,142.82945251464844,1607862
2015-02-09,177.0,177.60000610351562,176.10000610351562,177.0,142.26683044433594,2442824
2015-02-10,177.5,177.5,174.10000610351562,176.5,141.86492919921875,3627605
2015-02-11,176.60000610351562,177.1999969482422,175.3000030517578,175.60000610351562,141.1415557861328,2812846
2015-02-12,175.60000610351562,177.0,175.3000030517578,176.10000610351562,141.54345703125,3137699
2015-02-13,176.89999389648438,176.89999389648438,175.5,176.3000030517578,141.70420837402344,2726814
2015-02-16,177.0,178.0,176.5,176.6999969482422,142.02569580078125,1407702
2015-02-17,177.5,178.0,176.5,177.3000030517578,142.50794982910156,1940596
2015-02-18,177.5,178.1999969482422,176.89999389648438,177.10000610351562,142.34719848632812,1437927
2015-02-23,178.60000610351562,178.60000610351562,176.0,177.60000610351562,142.74908447265625,2495095
2015-02-24,176.6999969482422,177.89999389648438,176.6999969482422,177.5,142.668701171875,1750838
2015-02-25,177.89999389648438,178.3000030517578,176.60000610351562,177.60000610351562,142.74908447265625,2935681
2015-02-26,177.8000030517578,180.10000610351562,177.0,179.89999389648438,144.59774780273438,5910515
2015-02-27,180.3000030517578,180.89999389648438,178.39999389648438,179.0,143.8743896484375,4127378
2015-03-02,179.5,179.89999389648438,178.0,179.0,143.8743896484375,2925345
2015-03-03,179.0,179.1999969482422,177.89999389648438,178.1999969482422,143.23135375976562,2573565
2015-03-04,177.6999969482422,178.8000030517578,176.60000610351562,177.3000030517578,142.50794982910156,3617570
2015-03-05,176.60000610351562,178.3000030517578,175.6999969482422,175.8000030517578,141.30230712890625,4880813
2015-03-06,177.3000030517578,177.3000030517578,176.0,176.10000610351562,141.54345703125,3455888
2015-03-09,175.0,176.89999389648438,174.89999389648438,176.3000030517578,141.70420837402344,2870676
2015-03-10,177.0,177.10000610351562,175.3000030517578,175.8000030517578,141.30230712890625,2730116
2015-03-11,174.5,176.89999389648438,174.5,175.3000030517578,140.90037536621094,2227305
2015-03-12,176.39999389648438,176.39999389648438,175.1999969482422,175.60000610351562,141.1415557861328,2074106
2015-03-13,175.5,176.8000030517578,175.0,175.10000610351562,140.73965454101562,2078448
2015-03-16,175.0,175.8000030517578,174.10000610351562,175.0,140.6593017578125,2115730
2015-03-17,176.39999389648438,176.39999389648438,175.0,175.3000030517578,140.90037536621094,1783375
2015-03-18,175.6999969482422,176.89999389648438,174.89999389648438,175.89999389648438,141.38265991210938,2812252
2015-03-19,177.0,177.0,176.0,176.39999389648438,141.7845458984375,2494869
2015-03-20,176.89999389648438,177.60000610351562,176.0,176.89999389648438,142.1864471435547,3099845
2015-03-23,177.89999389648438,182.0,177.89999389648438,182.0,146.28564453125,12021161
2015-03-24,182.60000610351562,182.60000610351562,180.10000610351562,180.8000030517578,145.32113647460938,5629421
2015-03-25,181.5,181.5,179.39999389648438,179.8000030517578,144.51739501953125,3201109
2015-03-26,179.10000610351562,180.39999389648438,177.8000030517578,178.3000030517578,143.3117218017578,4501288
2015-03-27,179.5,179.5,178.0,178.8000030517578,143.71359252929688,2172350
2015-03-30,181.0,193.3000030517578,180.6999969482422,193.0,155.12709045410156,40986829
2015-03-31,195.0,199.1999969482422,189.6999969482422,190.0,152.71580505371094,22764135
2015-04-01,189.89999389648438,196.5,189.89999389648438,195.5,157.1365203857422,13171938
2015-04-02,196.3000030517578,197.0,194.89999389648438,196.0,157.53842163085938,9075569
2015-04-08,202.0,220.0,202.0,220.0,176.82882690429688,44637745
