Date,Open,High,Low,Close,Adj Close,Volume
2014-05-05,4.630000114440918,4.659999847412109,4.579999923706055,4.619999885559082,2.4971981048583984,130143551
2014-05-07,4.570000171661377,4.610000133514404,4.559999942779541,4.599999904632568,2.4863879680633545,160792193
2014-05-08,4.630000114440918,4.679999828338623,4.579999923706055,4.650000095367432,2.513413906097412,144717371
2014-05-09,4.650000095367432,4.690000057220459,4.639999866485596,4.670000076293945,2.5242245197296143,118649242
2014-05-12,4.639999866485596,4.760000228881836,4.619999885559082,4.71999979019165,2.5512502193450928,249550887
2014-05-13,4.71999979019165,4.75,4.670000076293945,4.690000057220459,2.5350348949432373,189269472
2014-05-14,4.71999979019165,4.809999942779541,4.699999809265137,4.789999961853027,2.5890865325927734,321508683
2014-05-15,4.829999923706055,4.829999923706055,4.78000020980835,4.820000171661377,2.605302572250366,200694045
2014-05-16,4.800000190734863,4.849999904632568,4.78000020980835,4.820000171661377,2.605302572250366,178577668
2014-05-19,4.829999923706055,4.829999923706055,4.769999980926514,4.820000171661377,2.605302572250366,153380310
2014-05-20,4.820000171661377,4.880000114440918,4.809999942779541,4.840000152587891,2.6161129474639893,248852532
2014-05-21,4.829999923706055,4.920000076293945,4.809999942779541,4.900000095367432,2.6485440731048584,319743610
2014-05-22,4.940000057220459,5.019999980926514,4.920000076293945,4.96999979019165,2.68638014793396,392078933
2014-05-23,5.0,5.019999980926514,4.960000038146973,4.989999771118164,2.697190761566162,275363873
2014-05-26,5.03000020980835,5.03000020980835,4.940000057220459,4.96999979019165,2.68638014793396,194670032
2014-05-27,4.960000038146973,4.96999979019165,4.929999828338623,4.960000038146973,2.6809749603271484,150600582
2014-05-28,5.0,5.050000190734863,4.949999809265137,5.039999961853027,2.7242166996002197,279817857
2014-05-29,5.039999961853027,5.050000190734863,4.989999771118164,5.019999980926514,2.7134063243865967,310420637
2014-05-30,5.019999980926514,5.090000152587891,5.010000228881836,5.039999961853027,2.7242166996002197,372559782
2014-06-03,5.130000114440918,5.139999866485596,5.090000152587891,5.139999866485596,2.778268575668335,344453208
2014-06-04,5.150000095367432,5.159999847412109,5.110000133514404,5.159999847412109,2.789078712463379,224790389
2014-06-05,5.159999847412109,5.179999828338623,5.110000133514404,5.170000076293945,2.7944836616516113,284309408
2014-06-06,5.190000057220459,5.190000057220459,5.119999885559082,5.159999847412109,2.789078712463379,338787475
2014-06-09,5.179999828338623,5.179999828338623,5.150000095367432,5.170000076293945,2.7944836616516113,222484438
2014-06-10,5.179999828338623,5.230000019073486,5.159999847412109,5.230000019073486,2.8269150257110596,349864703
2014-06-11,5.210000038146973,5.25,5.199999809265137,5.239999771118164,2.8323206901550293,319820770
2014-06-12,4.900000095367432,4.909999847412109,4.860000133514404,4.869999885559082,2.808811902999878,318721379
2014-06-13,4.880000114440918,4.980000019073486,4.880000114440918,4.960000038146973,2.860719919204712,243110405
2014-06-16,4.960000038146973,4.96999979019165,4.920000076293945,4.949999809265137,2.854952573776245,171985928
2014-06-17,4.960000038146973,4.96999979019165,4.909999847412109,4.940000057220459,2.849184989929199,205831997
2014-06-18,4.920000076293945,4.989999771118164,4.920000076293945,4.940000057220459,2.849184989929199,187539688
2014-06-19,4.989999771118164,4.989999771118164,4.920000076293945,4.920000076293945,2.8376498222351074,139740935
2014-06-20,4.96999979019165,4.96999979019165,4.909999847412109,4.929999828338623,2.843416929244995,173366940
2014-06-23,4.940000057220459,4.980000019073486,4.809999942779541,4.840000152587891,2.7915091514587402,320626356
2014-06-24,4.860000133514404,4.860000133514404,4.820000171661377,4.840000152587891,2.7915091514587402,232617909
2014-06-25,4.849999904632568,4.860000133514404,4.800000190734863,4.809999942779541,2.7742066383361816,160321945
2014-06-26,4.829999923706055,4.900000095367432,4.820000171661377,4.900000095367432,2.8261141777038574,175030659
2014-06-27,4.929999828338623,4.929999828338623,4.860000133514404,4.900000095367432,2.8261141777038574,206674792
2014-06-30,4.920000076293945,4.940000057220459,4.840000152587891,4.900000095367432,2.8261141777038574,216111529
2014-07-02,4.960000038146973,4.989999771118164,4.929999828338623,4.96999979019165,2.866487979888916,281627750
2014-07-03,4.989999771118164,5.0,4.960000038146973,4.989999771118164,2.8780226707458496,147902718
2014-07-04,5.03000020980835,5.03000020980835,4.989999771118164,5.010000228881836,2.8895583152770996,133170367
2014-07-07,5.019999980926514,5.019999980926514,4.96999979019165,4.989999771118164,2.8780226707458496,112374308
2014-07-08,5.010000228881836,5.03000020980835,4.989999771118164,5.019999980926514,2.8953254222869873,152068431
2014-07-09,5.010000228881836,5.010000228881836,4.929999828338623,4.949999809265137,2.854952573776245,194717339
2014-07-10,4.989999771118164,4.989999771118164,4.940000057220459,4.989999771118164,2.8780226707458496,138783113
2014-07-11,4.980000019073486,5.0,4.929999828338623,4.980000019073486,2.872255325317383,150711770
2014-07-14,5.010000228881836,5.039999961853027,4.989999771118164,5.010000228881836,2.8895583152770996,140191011
2014-07-15,5.03000020980835,5.039999961853027,4.980000019073486,5.0,2.8837900161743164,157201153
2014-07-16,4.980000019073486,5.010000228881836,4.96999979019165,4.980000019073486,2.872255325317383,122067863
2014-07-17,5.0,5.0,4.929999828338623,4.96999979019165,2.866487979888916,164115626
2014-07-18,4.920000076293945,4.980000019073486,4.900000095367432,4.96999979019165,2.866487979888916,149692713
2014-07-21,4.980000019073486,5.0,4.949999809265137,4.96999979019165,2.866487979888916,199921991
2014-07-22,4.989999771118164,5.070000171661377,4.96999979019165,5.050000190734863,2.912628412246704,360056944
2014-07-23,5.050000190734863,5.130000114440918,5.039999961853027,5.130000114440918,2.9587690830230713,313376947
2014-07-24,5.150000095367432,5.199999809265137,5.150000095367432,5.190000057220459,2.9933745861053467,358333313
2014-07-25,5.210000038146973,5.230000019073486,5.170000076293945,5.199999809265137,2.9991414546966553,291239996
2014-07-28,5.230000019073486,5.289999961853027,5.21999979019165,5.28000020980835,3.0452826023101807,307851700
2014-07-29,5.300000190734863,5.300000190734863,5.25,5.28000020980835,3.0452826023101807,305195452
2014-07-30,5.300000190734863,5.340000152587891,5.28000020980835,5.320000171661377,3.0683531761169434,403776526
2014-07-31,5.340000152587891,5.349999904632568,5.300000190734863,5.329999923706055,3.074120283126831,317309739
2014-08-01,5.269999980926514,5.300000190734863,5.230000019073486,5.239999771118164,3.022212266921997,274640591
2014-08-04,5.300000190734863,5.309999942779541,5.260000228881836,5.289999961853027,3.0510501861572266,153750294
2014-08-05,5.329999923706055,5.329999923706055,5.199999809265137,5.239999771118164,3.022212266921997,163254693
2014-08-06,5.239999771118164,5.239999771118164,5.170000076293945,5.21999979019165,3.010676622390747,173942501
2014-08-07,5.210000038146973,5.210000038146973,5.130000114440918,5.159999847412109,2.97607159614563,208939303
2014-08-08,5.150000095367432,5.179999828338623,5.079999923706055,5.139999866485596,2.964536666870117,185259362
2014-08-11,5.21999979019165,5.25,5.179999828338623,5.230000019073486,3.0164449214935303,136208352
2014-08-12,5.230000019073486,5.239999771118164,5.199999809265137,5.239999771118164,3.022212266921997,118706427
2014-08-13,5.25,5.289999961853027,5.21999979019165,5.28000020980835,3.0452826023101807,192158999
2014-08-14,5.300000190734863,5.300000190734863,5.21999979019165,5.25,3.027979850769043,174076160
2014-08-15,5.289999961853027,5.289999961853027,5.239999771118164,5.260000228881836,3.033747673034668,112218789
2014-08-18,5.28000020980835,5.28000020980835,5.190000057220459,5.239999771118164,3.022212266921997,131017556
2014-08-19,5.269999980926514,5.28000020980835,5.199999809265137,5.239999771118164,3.022212266921997,172718785
2014-08-20,5.260000228881836,5.260000228881836,5.190000057220459,5.21999979019165,3.010676622390747,111161165
2014-08-21,5.21999979019165,5.230000019073486,5.130000114440918,5.179999828338623,2.9876067638397217,211062165
2014-08-22,5.199999809265137,5.239999771118164,5.179999828338623,5.21999979019165,3.010676622390747,147659623
2014-08-25,5.210000038146973,5.289999961853027,5.170000076293945,5.260000228881836,3.033747673034668,213656454
2014-08-26,5.260000228881836,5.269999980926514,5.239999771118164,5.239999771118164,3.022212266921997,101365183
2014-08-27,5.260000228881836,5.269999980926514,5.190000057220459,5.199999809265137,2.9991414546966553,181192325
2014-08-28,5.239999771118164,5.239999771118164,5.119999885559082,5.139999866485596,2.964536666870117,216560296
2014-08-29,5.150000095367432,5.170000076293945,5.099999904632568,5.139999866485596,2.964536666870117,266803492
2014-09-01,5.110000133514404,5.119999885559082,5.070000171661377,5.090000152587891,2.9356987476348877,273092395
2014-09-02,5.059999942779541,5.090000152587891,5.010000228881836,5.050000190734863,2.912628412246704,275755159
2014-09-03,5.079999923706055,5.289999961853027,5.070000171661377,5.28000020980835,3.0452826023101807,463439257
2014-09-04,5.28000020980835,5.329999923706055,5.260000228881836,5.300000190734863,3.0568180084228516,478684199
2014-09-05,5.340000152587891,5.340000152587891,5.260000228881836,5.329999923706055,3.074120283126831,499410749
2014-09-08,5.329999923706055,5.340000152587891,5.289999961853027,5.320000171661377,3.0683531761169434,283573713
2014-09-10,5.269999980926514,5.28000020980835,5.190000057220459,5.190000057220459,2.9933745861053467,351294774
2014-09-11,5.210000038146973,5.21999979019165,5.150000095367432,5.170000076293945,2.981839179992676,233537053
2014-09-12,5.170000076293945,5.199999809265137,5.139999866485596,5.159999847412109,2.97607159614563,160960571
2014-09-15,5.110000133514404,5.159999847412109,5.099999904632568,5.130000114440918,2.9587690830230713,178844453
2014-09-16,5.0,5.159999847412109,5.0,5.090000152587891,2.9356987476348877,203083110
2014-09-17,5.170000076293945,5.21999979019165,5.150000095367432,5.190000057220459,2.9933745861053467,267985350
2014-09-18,5.179999828338623,5.179999828338623,5.099999904632568,5.139999866485596,2.964536666870117,217043927
2014-09-19,5.150000095367432,5.179999828338623,5.099999904632568,5.119999885559082,2.9530012607574463,254846634
2014-09-22,5.059999942779541,5.099999904632568,5.03000020980835,5.050000190734863,2.912628412246704,297907499
2014-09-23,5.010000228881836,5.079999923706055,5.010000228881836,5.03000020980835,2.9010932445526123,212199523
2014-09-24,5.010000228881836,5.119999885559082,5.010000228881836,5.090000152587891,2.9356987476348877,223059643
2014-09-25,5.079999923706055,5.119999885559082,5.010000228881836,5.019999980926514,2.8953254222869873,380834186
2014-09-26,4.940000057220459,5.019999980926514,4.940000057220459,4.980000019073486,2.872255325317383,278378964
2014-09-29,4.929999828338623,4.960000038146973,4.889999866485596,4.909999847412109,2.8318819999694824,395913471
2014-09-30,4.880000114440918,4.880000114440918,4.820000171661377,4.840000152587891,2.7915091514587402,406708090
2014-10-03,4.78000020980835,4.889999866485596,4.739999771118164,4.869999885559082,2.808811902999878,424874777
2014-10-06,4.869999885559082,4.929999828338623,4.829999923706055,4.909999847412109,2.8318819999694824,276991140
2014-10-07,4.869999885559082,4.980000019073486,4.869999885559082,4.960000038146973,2.860719919204712,296533570
2014-10-08,4.909999847412109,4.96999979019165,4.880000114440918,4.929999828338623,2.843416929244995,233040967
2014-10-09,4.940000057220459,4.989999771118164,4.940000057220459,4.96999979019165,2.866487979888916,139796866
2014-10-10,4.909999847412109,4.929999828338623,4.869999885559082,4.889999866485596,2.8203468322753906,191852080
2014-10-13,4.849999904632568,4.900000095367432,4.820000171661377,4.880000114440918,2.814579486846924,273936729
2014-10-14,4.860000133514404,4.96999979019165,4.860000133514404,4.889999866485596,2.8203468322753906,270877575
2014-10-15,4.889999866485596,4.96999979019165,4.889999866485596,4.929999828338623,2.843416929244995,213838930
2014-10-16,4.889999866485596,4.929999828338623,4.860000133514404,4.880000114440918,2.814579486846924,225344606
2014-10-17,4.880000114440918,4.949999809265137,4.860000133514404,4.920000076293945,2.8376498222351074,299543818
2014-10-20,4.96999979019165,4.989999771118164,4.920000076293945,4.940000057220459,2.849184989929199,193334628
2014-10-21,4.940000057220459,4.980000019073486,4.900000095367432,4.929999828338623,2.843416929244995,184340466
2014-10-22,4.940000057220459,5.03000020980835,4.920000076293945,4.989999771118164,2.8780226707458496,358149240
2014-10-23,4.960000038146973,5.03000020980835,4.960000038146973,5.019999980926514,2.8953254222869873,184013278
2014-10-24,4.989999771118164,5.010000228881836,4.960000038146973,4.989999771118164,2.8780226707458496,214292118
2014-10-27,4.960000038146973,4.96999979019165,4.909999847412109,4.949999809265137,2.854952573776245,275148262
2014-10-28,4.960000038146973,5.079999923706055,4.960000038146973,5.050000190734863,2.912628412246704,299137901
2014-10-29,5.099999904632568,5.139999866485596,5.090000152587891,5.110000133514404,2.9472339153289795,321473054
2014-10-30,5.119999885559082,5.119999885559082,5.019999980926514,5.070000171661377,2.924163579940796,267860872
2014-10-31,5.099999904632568,5.159999847412109,5.079999923706055,5.130000114440918,2.9587690830230713,328966441
2014-11-03,5.190000057220459,5.190000057220459,5.059999942779541,5.090000152587891,2.9356987476348877,266423475
2014-11-04,5.099999904632568,5.139999866485596,5.050000190734863,5.090000152587891,2.9356987476348877,228160487
2014-11-05,5.079999923706055,5.079999923706055,5.010000228881836,5.03000020980835,2.9010932445526123,199049987
2014-11-06,5.010000228881836,5.039999961853027,4.989999771118164,4.989999771118164,2.8780226707458496,193652351
2014-11-07,5.0,5.079999923706055,4.960000038146973,5.0,2.8837900161743164,219522220
2014-11-10,5.090000152587891,5.150000095367432,5.039999961853027,5.050000190734863,2.912628412246704,333074639
2014-11-11,5.079999923706055,5.139999866485596,5.03000020980835,5.050000190734863,2.912628412246704,449477914
2014-11-12,5.090000152587891,5.110000133514404,5.050000190734863,5.050000190734863,2.912628412246704,274451742
2014-11-13,5.079999923706055,5.159999847412109,5.070000171661377,5.110000133514404,2.9472339153289795,354006196
2014-11-14,5.119999885559082,5.130000114440918,5.070000171661377,5.110000133514404,2.9472339153289795,166789010
2014-11-17,5.150000095367432,5.159999847412109,5.019999980926514,5.050000190734863,2.912628412246704,275804750
2014-11-18,5.050000190734863,5.070000171661377,4.960000038146973,4.980000019073486,2.872255325317383,275342190
2014-11-19,4.960000038146973,4.989999771118164,4.920000076293945,4.949999809265137,2.854952573776245,297839263
2014-11-20,4.949999809265137,4.980000019073486,4.920000076293945,4.940000057220459,2.849184989929199,222911711
2014-11-21,4.960000038146973,4.980000019073486,4.909999847412109,4.960000038146973,2.860719919204712,203030689
